Date,Open,High,Low,Close,Ret
03/01/2000,101.669998,101.830002,100.190002,100.220001,0
04/01/2000,100.550003,100.860001,100.010002,100.410004,0.19
05/01/2000,100.419998,100.470001,99.709999,100.379997,-0.03
06/01/2000,100.309998,100.809998,99.809998,100.650002,0.27
07/01/2000,100.489998,100.93,100.440002,100.800003,0.15
10/01/2000,100.699997,101.18,100.650002,100.989998,0.19
11/01/2000,101.029999,101.099998,100.489998,100.559998,-0.43
12/01/2000,100.510002,100.980003,100.239998,100.620003,0.06
13/01/2000,100.690002,101.139999,100.57,101,0.38
14/01/2000,100.949997,101.970001,100.879997,101.720001,0.71
17/01/2000,101.809998,102.099998,101.610001,102.050003,0.32
18/01/2000,101.75,102.110001,101.639999,101.860001,-0.19
19/01/2000,101.669998,102.080002,101.559998,101.760002,-0.10
20/01/2000,101.769997,102.07,101.220001,101.360001,-0.39
21/01/2000,101.360001,102.050003,101.120003,101.760002,0.39
24/01/2000,102.230003,102.489998,101.910004,102.199997,0.43
25/01/2000,102.019997,102.610001,101.839996,102.410004,0.21
26/01/2000,102.410004,102.610001,102.139999,102.440002,0.03
27/01/2000,102.57,103.279999,102.379997,103.169998,0.71
28/01/2000,103.18,104.739998,103.139999,104.480003,1.27
31/01/2000,104.449997,105.279999,104.019997,105.129997,0.62
01/02/2000,104.980003,105.309998,104.540001,104.919998,-0.20
02/02/2000,104.970001,105.360001,104.440002,104.790001,-0.12
03/02/2000,104.690002,105.199997,103.419998,103.800003,-0.94
04/02/2000,103.75,104.870003,103.5,104.290001,0.47
07/02/2000,104.300003,104.910004,104.199997,104.639999,0.34
08/02/2000,104.589996,104.769997,103.849998,104.220001,-0.40
09/02/2000,104.169998,104.230003,103.389999,103.68,-0.52
10/02/2000,103.57,104.339996,103.360001,104.129997,0.43
11/02/2000,104.199997,104.82,104.110001,104.190002,0.06
14/02/2000,104.199997,104.93,103.830002,104.720001,0.51
15/02/2000,104.849998,105.080002,104.309998,104.690002,-0.03
16/02/2000,104.660004,104.839996,104.220001,104.279999,-0.39
17/02/2000,104.290001,104.610001,103.669998,104.269997,-0.01
18/02/2000,104.349998,104.940002,104.18,104.629997,0.35
