Open,High,Low,Close,Date,Ret
120.5299988,120.5299988,120.5299988,120.5299988,04/01/1971,
120.5199966,120.5199966,120.5199966,120.5199966,05/01/1971,-0.008298462
120.4899979,120.4899979,120.4899979,120.4899979,06/01/1971,-0.024891122
120.5500031,120.5500031,120.5500031,120.5500031,07/01/1971,0.04980097
120.5299988,120.5299988,120.5299988,120.5299988,08/01/1971,-0.01659417
120.5299988,120.5299988,120.5299988,120.5299988,11/01/1971,0
120.4899979,120.4899979,120.4899979,120.4899979,12/01/1971,-0.033187518
120.4700012,120.4700012,120.4700012,120.4700012,13/01/1971,-0.016596102
120.4400024,120.4400024,120.4400024,120.4400024,14/01/1971,-0.024901452
120.4400024,120.4400024,120.4400024,120.4400024,15/01/1971,0
120.4100037,120.4100037,120.4100037,120.4100037,18/01/1971,-0.024907654
120.3700027,120.3700027,120.3700027,120.3700027,19/01/1971,-0.033220592
120.3399963,120.3399963,120.3399963,120.3399963,20/01/1971,-0.024928477
120.3300018,120.3300018,120.3300018,120.3300018,21/01/1971,-0.008305224
120.3099976,120.3099976,120.3099976,120.3099976,22/01/1971,-0.016624509
120.2699966,120.2699966,120.2699966,120.2699966,25/01/1971,-0.033248206
120.2600021,120.2600021,120.2600021,120.2600021,26/01/1971,-0.008310058
120.25,120.25,120.25,120.25,27/01/1971,-0.008317093
120.25,120.25,120.25,120.25,28/01/1971,0
120.2399979,120.2399979,120.2399979,120.2399979,29/01/1971,-0.008317785
120.2600021,120.2600021,120.2600021,120.2600021,01/02/1971,0.016636953
120.2799988,120.2799988,120.2799988,120.2799988,02/02/1971,0.016627842
120.2399979,120.2399979,120.2399979,120.2399979,03/02/1971,-0.033256498
120.2399979,120.2399979,120.2399979,120.2399979,04/02/1971,0
120.2600021,120.2600021,120.2600021,120.2600021,05/02/1971,0.016636953
120.2600021,120.2600021,120.2600021,120.2600021,08/02/1971,0
120.25,120.25,120.25,120.25,09/02/1971,-0.008317093
120.2799988,120.2799988,120.2799988,120.2799988,10/02/1971,0.02494701
120.2900009,120.2900009,120.2900009,120.2900009,11/02/1971,0.00831571
120.2200012,120.2200012,120.2200012,120.2200012,16/02/1971,-0.058192447
120.2099991,120.2099991,120.2099991,120.2099991,17/02/1971,-0.00831986
